ID_Perjalanan,ID_StasiunAwal,ID_StasiunTujuan,ID_Kereta,Tgl_Keberangkatan,Waktu_Keberangkatan,Tgl_Tiba,Waktu_Tiba,Harga_Tiket
PRJ0000785,ST00465,ST00016,KRT00429,2025-10-30,15:58:35,2025-10-30,18:58:35,93328
PRJ0000786,ST00270,ST00784,KRT00104,2025-11-07,15:27:49,2025-11-07,23:27:49,419469
PRJ0000787,ST00130,ST00891,KRT00442,2025-11-01,15:38:54,2025-11-01,16:38:54,467182
PRJ0000788,ST00025,ST00707,KRT00136,2025-11-15,09:46:51,2025-11-15,12:46:51,68280
PRJ0000789,ST00528,ST00888,KRT00363,2025-11-02,07:46:02,2025-11-02,14:46:02,251437
PRJ0000790,ST00131,ST00412,KRT00301,2025-11-08,08:31:42,2025-11-08,12:31:42,403284
PRJ0000791,ST00122,ST00345,KRT00624,2025-11-11,07:46:24,2025-11-11,13:46:24,340104
PRJ0000792,ST00632,ST00111,KRT00757,2025-11-17,22:33:01,2025-11-17,23:33:01,68667
PRJ0000793,ST00943,ST00364,KRT00646,2025-11-15,19:24:46,2025-11-16,03:24:46,244368
PRJ0000794,ST00461,ST00759,KRT00776,2025-11-08,08:58:57,2025-11-08,15:58:57,181671
PRJ0000795,ST00489,ST00717,KRT00188,2025-11-11,10:40:40,2025-11-11,13:40:40,414535
PRJ0000796,ST00742,ST00785,KRT00918,2025-11-18,00:58:39,2025-11-18,02:58:39,109826
PRJ0000797,ST00008,ST00608,KRT00665,2025-11-09,04:03:04,2025-11-09,10:03:04,383321
PRJ0000798,ST00465,ST00389,KRT00181,2025-11-19,19:51:29,2025-11-20,01:51:29,259945
PRJ0000799,ST00521,ST00740,KRT00100,2025-10-27,06:35:30,2025-10-27,11:35:30,435277
PRJ0000800,ST00238,ST00305,KRT00050,2025-11-05,06:16:17,2025-11-05,14:16:17,208843
PRJ0000801,ST00578,ST00531,KRT00331,2025-11-11,09:19:19,2025-11-11,16:19:19,179556
PRJ0000802,ST00394,ST00327,KRT00043,2025-10-30,08:40:18,2025-10-30,11:40:18,105076
PRJ0000803,ST00834,ST00968,KRT00532,2025-11-19,15:31:09,2025-11-19,19:31:09,255725
PRJ0000804,ST00285,ST00589,KRT00356,2025-10-23,10:07:37,2025-10-23,16:07:37,82149
PRJ0000805,ST00292,ST00170,KRT00281,2025-11-05,07:59:55,2025-11-05,09:59:55,180912
PRJ0000806,ST00499,ST00450,KRT00174,2025-11-05,17:57:42,2025-11-05,21:57:42,494177
PRJ0000807,ST00296,ST00962,KRT00772,2025-10-26,04:31:56,2025-10-26,09:31:56,347807
PRJ0000808,ST00109,ST00947,KRT00286,2025-10-21,06:49:26,2025-10-21,10:49:26,379403
PRJ0000809,ST00145,ST00099,KRT00859,2025-10-29,22:14:33,2025-10-30,02:14:33,319492
PRJ0000810,ST00521,ST00773,KRT00613,2025-10-27,03:16:11,2025-10-27,06:16:11,44339
PRJ0000811,ST00925,ST00041,KRT00501,2025-11-17,20:59:08,2025-11-18,00:59:08,33494
PRJ0000812,ST00853,ST00843,KRT00209,2025-11-09,19:04:54,2025-11-09,20:04:54,223745
PRJ0000813,ST00289,ST00965,KRT00456,2025-11-15,19:03:37,2025-11-16,02:03:37,413825
PRJ0000814,ST00534,ST00130,KRT00941,2025-11-18,03:40:29,2025-11-18,11:40:29,184634
PRJ0000815,ST00113,ST00734,KRT00911,2025-10-30,16:50:34,2025-10-30,18:50:34,262996
PRJ0000816,ST00443,ST00506,KRT00886,2025-11-06,11:28:53,2025-11-06,16:28:53,75541
PRJ0000817,ST00141,ST00286,KRT00823,2025-10-25,22:37:16,2025-10-26,00:37:16,215451
PRJ0000818,ST00081,ST00763,KRT00077,2025-11-11,07:40:29,2025-11-11,11:40:29,411346
PRJ0000819,ST00335,ST00161,KRT00465,2025-11-07,15:45:01,2025-11-07,21:45:01,174760
PRJ0000820,ST00646,ST00754,KRT00705,2025-11-14,13:47:49,2025-11-14,15:47:49,400571
PRJ0000821,ST00323,ST00914,KRT00103,2025-11-18,01:41:08,2025-11-18,02:41:08,257214
PRJ0000822,ST00955,ST00723,KRT00862,2025-11-03,07:13:30,2025-11-03,13:13:30,129823
PRJ0000823,ST00572,ST00677,KRT00643,2025-11-15,02:30:46,2025-11-15,03:30:46,362659
PRJ0000824,ST00009,ST00252,KRT00386,2025-11-03,10:59:32,2025-11-03,13:59:32,337412
PRJ0000825,ST00894,ST00966,KRT00201,2025-11-11,04:58:36,2025-11-11,08:58:36,383028
PRJ0000826,ST00272,ST00482,KRT00834,2025-10-28,16:22:10,2025-10-28,19:22:10,284021
PRJ0000827,ST00192,ST00752,KRT00135,2025-11-19,22:05:38,2025-11-20,06:05:38,178163
PRJ0000828,ST00204,ST00651,KRT00878,2025-10-28,01:02:47,2025-10-28,03:02:47,300693
PRJ0000829,ST00741,ST00768,KRT00445,2025-10-22,02:03:43,2025-10-22,06:03:43,31676
PRJ0000830,ST00069,ST00503,KRT00183,2025-10-27,20:22:06,2025-10-28,00:22:06,402239
PRJ0000831,ST00040,ST00429,KRT00390,2025-11-12,16:30:40,2025-11-12,21:30:40,351586
PRJ0000832,ST00647,ST00598,KRT00358,2025-10-24,20:03:27,2025-10-25,00:03:27,364346
PRJ0000833,ST00496,ST00544,KRT00308,2025-10-21,09:19:41,2025-10-21,12:19:41,490267
PRJ0000834,ST00861,ST00238,KRT00497,2025-11-03,08:33:01,2025-11-03,13:33:01,380211
PRJ0000835,ST00502,ST00816,KRT00366,2025-11-08,23:10:04,2025-11-09,06:10:04,343441
PRJ0000836,ST00557,ST00493,KRT00225,2025-10-23,14:27:18,2025-10-23,19:27:18,80611
PRJ0000837,ST00116,ST00987,KRT00993,2025-11-14,19:19:10,2025-11-15,00:19:10,249988
PRJ0000838,ST00458,ST00334,KRT00436,2025-11-16,23:59:27,2025-11-17,03:59:27,377297
PRJ0000839,ST00119,ST00181,KRT00677,2025-11-13,10:09:50,2025-11-13,18:09:50,197198
PRJ0000840,ST00117,ST00356,KRT00132,2025-11-10,23:05:42,2025-11-11,06:05:42,399528
PRJ0000841,ST00793,ST00904,KRT00825,2025-11-14,22:41:26,2025-11-15,06:41:26,470465
PRJ0000842,ST00885,ST00501,KRT00241,2025-11-06,07:28:19,2025-11-06,14:28:19,390302
PRJ0000843,ST00030,ST00298,KRT00221,2025-11-06,16:57:08,2025-11-06,21:57:08,296069
PRJ0000844,ST00912,ST00872,KRT00576,2025-11-03,17:57:29,2025-11-04,00:57:29,61878
PRJ0000845,ST00791,ST00331,KRT00326,2025-10-28,13:52:04,2025-10-28,18:52:04,383888
PRJ0000846,ST00422,ST00401,KRT00409,2025-11-08,06:05:59,2025-11-08,14:05:59,252926
PRJ0000847,ST00267,ST00935,KRT00498,2025-10-29,11:25:04,2025-10-29,12:25:04,170675
PRJ0000848,ST00746,ST00225,KRT00839,2025-10-22,15:27:03,2025-10-22,21:27:03,363586
PRJ0000849,ST00047,ST00316,KRT00227,2025-10-25,23:38:39,2025-10-26,07:38:39,244859
PRJ0000850,ST00587,ST00897,KRT00212,2025-11-15,11:02:32,2025-11-15,14:02:32,311025
PRJ0000851,ST00799,ST00641,KRT00626,2025-11-15,22:41:50,2025-11-16,00:41:50,351547
PRJ0000852,ST00338,ST00133,KRT00022,2025-11-19,18:40:18,2025-11-19,19:40:18,408655
PRJ0000853,ST00822,ST00389,KRT00722,2025-11-02,23:33:51,2025-11-03,01:33:51,439171
PRJ0000854,ST00342,ST00935,KRT00785,2025-11-17,20:10:32,2025-11-18,02:10:32,432046
PRJ0000855,ST00567,ST00065,KRT00216,2025-11-05,22:22:47,2025-11-05,23:22:47,301921
PRJ0000856,ST00371,ST00549,KRT00859,2025-10-25,17:40:38,2025-10-25,21:40:38,112309
PRJ0000857,ST00549,ST00406,KRT00821,2025-10-24,23:41:02,2025-10-25,03:41:02,182141
PRJ0000858,ST00166,ST00933,KRT00424,2025-10-27,05:15:52,2025-10-27,11:15:52,203802
PRJ0000859,ST00221,ST00567,KRT00037,2025-11-07,01:29:19,2025-11-07,05:29:19,37151
PRJ0000860,ST00866,ST00021,KRT00408,2025-11-05,08:32:41,2025-11-05,10:32:41,292930
PRJ0000861,ST00811,ST00497,KRT00290,2025-11-10,11:18:20,2025-11-10,12:18:20,112284
PRJ0000862,ST00309,ST00025,KRT00791,2025-10-30,01:58:57,2025-10-30,05:58:57,361116
PRJ0000863,ST00705,ST00254,KRT00768,2025-11-17,15:57:35,2025-11-17,16:57:35,172846
PRJ0000864,ST00127,ST00833,KRT00411,2025-11-12,14:09:06,2025-11-12,21:09:06,373553
PRJ0000865,ST00135,ST00838,KRT00087,2025-11-15,00:20:05,2025-11-15,05:20:05,481927
PRJ0000866,ST00079,ST00076,KRT00016,2025-10-28,19:06:30,2025-10-29,02:06:30,40566
PRJ0000867,ST00761,ST00851,KRT00754,2025-11-10,07:50:07,2025-11-10,10:50:07,80099
PRJ0000868,ST00603,ST00812,KRT00852,2025-10-23,22:34:53,2025-10-24,05:34:53,131860
PRJ0000869,ST00621,ST00880,KRT00332,2025-11-12,20:23:53,2025-11-13,01:23:53,441446
PRJ0000870,ST00436,ST00525,KRT00281,2025-10-22,07:25:46,2025-10-22,08:25:46,188415
PRJ0000871,ST00470,ST00208,KRT00993,2025-10-23,01:45:27,2025-10-23,03:45:27,168553
PRJ0000872,ST00672,ST00591,KRT00299,2025-11-06,11:39:40,2025-11-06,19:39:40,227436
PRJ0000873,ST00440,ST00096,KRT00575,2025-10-30,02:02:52,2025-10-30,06:02:52,243034
PRJ0000874,ST00286,ST00495,KRT00547,2025-10-23,03:58:36,2025-10-23,08:58:36,398511
PRJ0000875,ST00519,ST00251,KRT00509,2025-10-26,19:16:49,2025-10-27,02:16:49,39024
PRJ0000876,ST00746,ST00404,KRT00560,2025-11-01,02:34:56,2025-11-01,08:34:56,429874
PRJ0000877,ST00732,ST00111,KRT00592,2025-11-01,10:12:44,2025-11-01,18:12:44,147472
PRJ0000878,ST00999,ST00026,KRT00238,2025-11-19,18:02:00,2025-11-20,01:02:00,434333
PRJ0000879,ST00458,ST00379,KRT00112,2025-11-09,13:55:05,2025-11-09,21:55:05,325254
PRJ0000880,ST00659,ST00319,KRT00830,2025-11-06,05:01:31,2025-11-06,11:01:31,105377
PRJ0000881,ST00646,ST01000,KRT00575,2025-11-02,13:05:46,2025-11-02,15:05:46,80011
PRJ0000882,ST00174,ST00213,KRT00256,2025-10-31,08:01:48,2025-10-31,16:01:48,341117
PRJ0000883,ST00086,ST00145,KRT00859,2025-11-02,07:55:07,2025-11-02,14:55:07,353217
PRJ0000884,ST00485,ST00536,KRT00786,2025-10-29,02:38:15,2025-10-29,06:38:15,60897
PRJ0000885,ST00506,ST00259,KRT00759,2025-11-08,22:05:51,2025-11-09,05:05:51,193292
PRJ0000886,ST00346,ST00855,KRT00330,2025-11-17,08:10:16,2025-11-17,11:10:16,49141
PRJ0000887,ST00706,ST00579,KRT00006,2025-11-06,00:23:30,2025-11-06,07:23:30,486879
PRJ0000888,ST00275,ST00707,KRT00576,2025-11-06,19:49:49,2025-11-06,23:49:49,425857
PRJ0000889,ST00814,ST00501,KRT00983,2025-10-24,03:19:32,2025-10-24,11:19:32,194110
PRJ0000890,ST00668,ST00242,KRT00726,2025-10-22,13:19:37,2025-10-22,19:19:37,271891
PRJ0000891,ST00495,ST00527,KRT00436,2025-11-18,14:34:02,2025-11-18,16:34:02,85073
PRJ0000892,ST00717,ST00080,KRT00776,2025-11-09,06:55:20,2025-11-09,13:55:20,96732
PRJ0000893,ST00014,ST00166,KRT00203,2025-10-27,22:15:31,2025-10-28,00:15:31,117135
PRJ0000894,ST00449,ST00891,KRT00907,2025-11-05,12:32:41,2025-11-05,14:32:41,50479
PRJ0000895,ST00435,ST00508,KRT00823,2025-11-03,13:54:28,2025-11-03,16:54:28,358290
PRJ0000896,ST00538,ST00499,KRT00896,2025-11-04,20:59:09,2025-11-04,23:59:09,422688
PRJ0000897,ST00561,ST00429,KRT00304,2025-11-13,09:39:10,2025-11-13,16:39:10,34854
PRJ0000898,ST00121,ST00446,KRT00945,2025-10-23,12:08:55,2025-10-23,17:08:55,407457
PRJ0000899,ST00902,ST00693,KRT00331,2025-11-02,04:31:02,2025-11-02,09:31:02,303930
PRJ0000900,ST00630,ST00911,KRT00666,2025-10-22,02:00:37,2025-10-22,08:00:37,325599
PRJ0000901,ST00170,ST00145,KRT00702,2025-11-01,16:29:55,2025-11-01,21:29:55,304334
PRJ0000902,ST00210,ST00823,KRT00620,2025-11-03,14:47:21,2025-11-03,20:47:21,302304
PRJ0000903,ST00258,ST00484,KRT00959,2025-10-23,10:58:08,2025-10-23,18:58:08,140424
PRJ0000904,ST00339,ST00950,KRT00537,2025-11-13,02:34:29,2025-11-13,05:34:29,116108
PRJ0000905,ST00733,ST00850,KRT00326,2025-11-12,10:55:12,2025-11-12,18:55:12,35149
PRJ0000906,ST00427,ST00184,KRT00069,2025-11-02,09:31:55,2025-11-02,12:31:55,276674
PRJ0000907,ST00006,ST00320,KRT00711,2025-11-12,01:50:16,2025-11-12,05:50:16,134473
PRJ0000908,ST00097,ST00551,KRT00097,2025-11-11,06:12:46,2025-11-11,14:12:46,203557
PRJ0000909,ST00063,ST00640,KRT00161,2025-11-07,13:55:38,2025-11-07,21:55:38,341665
PRJ0000910,ST00069,ST00359,KRT00644,2025-11-08,07:02:47,2025-11-08,11:02:47,210857
PRJ0000911,ST00015,ST00951,KRT00292,2025-11-02,18:03:34,2025-11-02,22:03:34,173959
PRJ0000912,ST00841,ST00934,KRT00747,2025-11-18,20:06:47,2025-11-19,03:06:47,336429
PRJ0000913,ST00314,ST00377,KRT00575,2025-10-28,12:37:31,2025-10-28,19:37:31,163562
PRJ0000914,ST00555,ST00657,KRT00607,2025-11-06,22:22:00,2025-11-07,02:22:00,70619
PRJ0000915,ST00157,ST00106,KRT00183,2025-11-01,18:08:12,2025-11-01,22:08:12,176793
PRJ0000916,ST00270,ST00578,KRT00817,2025-11-02,06:06:25,2025-11-02,08:06:25,96429
PRJ0000917,ST00535,ST00602,KRT00590,2025-11-14,03:36:14,2025-11-14,10:36:14,203099
PRJ0000918,ST00791,ST00874,KRT00755,2025-11-17,12:32:06,2025-11-17,17:32:06,453257
PRJ0000919,ST00893,ST00631,KRT00173,2025-11-04,13:47:08,2025-11-04,21:47:08,139736
PRJ0000920,ST00003,ST00803,KRT00094,2025-11-16,12:22:29,2025-11-16,16:22:29,143478
PRJ0000921,ST00952,ST00823,KRT00169,2025-10-21,18:22:02,2025-10-21,21:22:02,105147
PRJ0000922,ST00487,ST00896,KRT00080,2025-10-29,16:19:02,2025-10-29,17:19:02,199522
PRJ0000923,ST00918,ST00994,KRT00524,2025-11-19,08:42:12,2025-11-19,09:42:12,101814
PRJ0000924,ST00827,ST00451,KRT00484,2025-11-10,12:48:42,2025-11-10,19:48:42,378568
PRJ0000925,ST00335,ST00310,KRT00574,2025-11-08,13:34:23,2025-11-08,15:34:23,156234
PRJ0000926,ST00403,ST00387,KRT00486,2025-10-30,11:32:43,2025-10-30,18:32:43,400275
PRJ0000927,ST00364,ST00320,KRT00081,2025-11-14,01:16:24,2025-11-14,07:16:24,308232
PRJ0000928,ST00905,ST00620,KRT00969,2025-11-08,20:24:30,2025-11-09,00:24:30,117092
PRJ0000929,ST00649,ST00854,KRT00147,2025-11-19,21:06:16,2025-11-20,02:06:16,402951
PRJ0000930,ST00861,ST00448,KRT00712,2025-11-17,07:04:38,2025-11-17,15:04:38,286950
PRJ0000931,ST00808,ST00257,KRT00922,2025-10-27,15:46:27,2025-10-27,17:46:27,322502
PRJ0000932,ST00446,ST00668,KRT00026,2025-11-12,01:35:33,2025-11-12,07:35:33,123329
PRJ0000933,ST00887,ST00375,KRT00687,2025-10-27,20:54:11,2025-10-28,04:54:11,434092
PRJ0000934,ST00355,ST00746,KRT00632,2025-11-01,20:59:54,2025-11-02,03:59:54,142082
PRJ0000935,ST00574,ST00898,KRT00384,2025-10-26,22:03:59,2025-10-27,02:03:59,230517
PRJ0000936,ST00184,ST00956,KRT00453,2025-11-16,05:31:31,2025-11-16,06:31:31,132674
PRJ0000937,ST00370,ST00539,KRT00601,2025-11-01,22:24:07,2025-11-02,02:24:07,32943
PRJ0000938,ST00318,ST00337,KRT00938,2025-11-01,15:54:04,2025-11-01,17:54:04,223392
PRJ0000939,ST00260,ST00515,KRT00280,2025-11-12,11:41:26,2025-11-12,12:41:26,348124
PRJ0000940,ST00035,ST00663,KRT00491,2025-11-01,00:30:50,2025-11-01,05:30:50,366422
PRJ0000941,ST00408,ST00045,KRT00641,2025-11-06,08:59:30,2025-11-06,13:59:30,173746
PRJ0000942,ST00059,ST00995,KRT00736,2025-11-09,20:29:56,2025-11-09,21:29:56,482557
PRJ0000943,ST00950,ST00483,KRT00178,2025-11-10,07:34:03,2025-11-10,15:34:03,287058
PRJ0000944,ST00485,ST00768,KRT00379,2025-11-08,18:01:35,2025-11-08,20:01:35,50024
PRJ0000945,ST00030,ST00628,KRT00754,2025-11-07,14:32:07,2025-11-07,17:32:07,399958
PRJ0000946,ST00182,ST00892,KRT00430,2025-11-18,12:19:08,2025-11-18,15:19:08,73423
PRJ0000947,ST00855,ST00867,KRT00455,2025-11-08,21:31:20,2025-11-08,23:31:20,59385
PRJ0000948,ST00653,ST00728,KRT00100,2025-11-19,21:28:36,2025-11-19,22:28:36,194750
PRJ0000949,ST00879,ST00558,KRT00199,2025-10-30,19:06:46,2025-10-31,00:06:46,476995
PRJ0000950,ST00671,ST00629,KRT00858,2025-11-02,19:27:52,2025-11-02,20:27:52,204412
PRJ0000951,ST00689,ST00869,KRT00174,2025-11-16,07:53:35,2025-11-16,13:53:35,401882
PRJ0000952,ST00928,ST00601,KRT00015,2025-11-19,02:25:01,2025-11-19,08:25:01,300711
PRJ0000953,ST00964,ST00681,KRT00858,2025-11-01,04:35:25,2025-11-01,11:35:25,248302
PRJ0000954,ST00684,ST00686,KRT00198,2025-11-13,10:00:18,2025-11-13,11:00:18,64055
PRJ0000955,ST00845,ST00780,KRT00274,2025-11-09,19:30:52,2025-11-09,22:30:52,412183
PRJ0000956,ST00086,ST00177,KRT00283,2025-10-25,01:37:29,2025-10-25,09:37:29,53335
PRJ0000957,ST00624,ST00204,KRT00651,2025-10-31,11:10:34,2025-10-31,18:10:34,120685
PRJ0000958,ST00765,ST00863,KRT00281,2025-11-14,21:17:19,2025-11-14,22:17:19,193139
PRJ0000959,ST00575,ST00360,KRT00478,2025-11-15,00:24:30,2025-11-15,02:24:30,209019
PRJ0000960,ST00582,ST00857,KRT00953,2025-10-26,00:58:06,2025-10-26,02:58:06,326846
PRJ0000961,ST00475,ST00091,KRT00187,2025-10-28,10:32:51,2025-10-28,12:32:51,77480
PRJ0000962,ST00748,ST00089,KRT00606,2025-10-28,09:16:11,2025-10-28,12:16:11,196462
PRJ0000963,ST00642,ST00989,KRT00174,2025-10-26,03:27:53,2025-10-26,04:27:53,431983
PRJ0000964,ST00808,ST00011,KRT00384,2025-11-05,04:12:57,2025-11-05,08:12:57,364467
PRJ0000965,ST00472,ST00084,KRT00858,2025-11-04,23:36:24,2025-11-05,03:36:24,191366
PRJ0000966,ST00698,ST00658,KRT00774,2025-10-26,07:42:01,2025-10-26,11:42:01,421857
PRJ0000967,ST00756,ST00136,KRT00389,2025-10-31,18:19:04,2025-10-31,23:19:04,57963
PRJ0000968,ST00723,ST00294,KRT00144,2025-11-04,06:47:19,2025-11-04,09:47:19,176257
PRJ0000969,ST00579,ST00324,KRT00856,2025-10-23,09:41:25,2025-10-23,16:41:25,148468
PRJ0000970,ST00193,ST00280,KRT00303,2025-11-08,04:15:47,2025-11-08,08:15:47,122857
PRJ0000971,ST00266,ST00715,KRT00095,2025-11-19,21:25:03,2025-11-20,05:25:03,168697
PRJ0000972,ST00502,ST00364,KRT00791,2025-10-26,12:40:45,2025-10-26,18:40:45,212902
PRJ0000973,ST00658,ST00536,KRT00647,2025-11-15,19:25:34,2025-11-16,03:25:34,464896
PRJ0000974,ST00704,ST00852,KRT00973,2025-11-15,22:36:09,2025-11-16,01:36:09,49257
PRJ0000975,ST00855,ST00600,KRT00551,2025-11-07,07:32:36,2025-11-07,14:32:36,111633
PRJ0000976,ST00583,ST00216,KRT00662,2025-10-29,20:29:36,2025-10-30,03:29:36,211886
PRJ0000977,ST00831,ST00699,KRT00351,2025-11-09,04:53:55,2025-11-09,09:53:55,138761
PRJ0000978,ST00717,ST00992,KRT00526,2025-11-19,10:06:55,2025-11-19,15:06:55,77583
PRJ0000979,ST00792,ST00216,KRT00479,2025-11-19,00:02:20,2025-11-19,05:02:20,144428
PRJ0000980,ST00268,ST00033,KRT00675,2025-11-02,09:58:26,2025-11-02,11:58:26,301072
PRJ0000981,ST00647,ST00191,KRT00479,2025-11-09,07:46:58,2025-11-09,15:46:58,103303
PRJ0000982,ST00601,ST00331,KRT00387,2025-10-23,20:52:01,2025-10-24,02:52:01,325577
PRJ0000983,ST00675,ST00603,KRT00719,2025-11-13,11:45:17,2025-11-13,12:45:17,199015
PRJ0000984,ST00108,ST00645,KRT00923,2025-11-17,11:12:13,2025-11-17,17:12:13,485778
PRJ0000985,ST00009,ST00163,KRT00343,2025-11-02,08:26:42,2025-11-02,15:26:42,279296
PRJ0000986,ST00345,ST00664,KRT00936,2025-10-31,13:42:15,2025-10-31,15:42:15,128100
PRJ0000987,ST00367,ST00314,KRT00560,2025-10-21,15:16:32,2025-10-21,18:16:32,274759
PRJ0000988,ST00191,ST00771,KRT00829,2025-10-25,08:43:12,2025-10-25,09:43:12,260166
PRJ0000989,ST00632,ST00468,KRT00409,2025-11-11,13:49:45,2025-11-11,20:49:45,413230
PRJ0000990,ST00485,ST00855,KRT00741,2025-10-30,03:34:46,2025-10-30,07:34:46,162421
PRJ0000991,ST00383,ST00616,KRT00695,2025-10-27,15:51:26,2025-10-27,21:51:26,282999
PRJ0000992,ST00411,ST00308,KRT00240,2025-11-12,00:06:53,2025-11-12,01:06:53,490027
PRJ0000993,ST00782,ST00958,KRT00437,2025-10-24,23:35:42,2025-10-25,01:35:42,250717
PRJ0000994,ST00793,ST00276,KRT00030,2025-11-01,04:26:22,2025-11-01,11:26:22,340942
PRJ0000995,ST00168,ST00525,KRT00908,2025-11-17,23:32:59,2025-11-18,02:32:59,187591
PRJ0000996,ST00612,ST00989,KRT00770,2025-11-10,02:18:07,2025-11-10,06:18:07,327789
PRJ0000997,ST00143,ST00134,KRT00983,2025-11-11,21:08:53,2025-11-12,03:08:53,443437
PRJ0000998,ST00056,ST00994,KRT00812,2025-11-10,02:31:18,2025-11-10,04:31:18,192148
PRJ0000999,ST00785,ST00145,KRT00406,2025-11-17,10:52:55,2025-11-17,16:52:55,270497
PRJ0001000,ST00170,ST00472,KRT00152,2025-10-21,22:57:14,2025-10-21,23:57:14,375300
